855.7,1.39,20.9
841.15,1.79,20.91
848.18,1.73,20.23
916.92,1.28,22.16
963.59,1.56,23.23
974.5,1.42,21.91
990.31,0.42,20.07
1008.01,0.38,21.05
995.97,1.11,15.14
1050.71,0.5,13.98
1058.2,0.46,13.88
1111.92,0.59,11.11
1131.13,0.63,10.32
1144.94,0.77,9.25
1126.21,1.24,9.78
1107.3,0.69,8.55
1120.68,0.52,8.09
1140.84,0.68,7.73
1101.72,1.02,8.1
1104.24,1.41,9.05
1114.58,1.47,8.79
1130.2,1.52,7.71
1173.82,1.05,8.06
1211.92,1.16,7.24
1181.27,1.41,7.83
1203.6,1.11,7.94
1180.59,1.17,8.02
1156.85,1.6,8.07
1191.5,1.65,8.5
1191.33,1.82,8.4
1234.18,1.3,7.63
1220.33,1.67,8.05
1228.81,1.4,8.05
1207.01,1.36,8.42
1249.48,1.25,8.29
1248.29,1.36,8.14
1280.08,1.27,7.42
1280.66,1.27,7.32
1294.83,1.07,6.82
1310.61,0.78,6.4
1270.09,0.96,7
1270.2,1.12,7
1276.66,1.27,6.19
1303.82,1.41,6.23
1335.85,1.37,6.53
1377.94,1.48,6.3
1400.63,1.53,5.8
1418.3,1.2,5.97
1438.24,1.14,5.49
1406.82,1.57,6.31
1420.86,1.4,6.6
1482.37,1.28,7.19
1530.62,0.83,5.86
1503.35,0.81,5.88
1455.27,1.39,8.07
1473.99,1.56,8
1526.75,1.27,8.24
1549.38,1.29,8.01
1481.14,2.02,9.64
1468.36,1.69,9.69
1378.55,2.45,11.6
1330.63,2.78,11.91
1322.7,2.53,11.8
1385.59,1.95,11.99
1400.38,1.59,11.81
1280,1.75,14.11
1267.38,1.73,13.95
1282.83,1.77,14.37
1166.36,2.11,15.21
968.75,3.08,21.69
896.24,4.65,22.74
903.25,3.73,22.36
825.88,4.54,23.31
735.09,5.27,23.9
797.87,4.25,27.08
872.81,3.13,28.91
919.14,2.48,29.8
919.32,1.99,29.5
987.48,1.59,31.11
1020.62,1.25,31.42
1057.08,1.03,30.67
1036.19,0.98,24.95
1095.63,0.94,22.57
1115.1,1.44,22.54
1073.87,1.9,20.22
1104.49,1.78,14.31
1169.43,1.8,12.91
1186.69,1.9,11.32
1089.41,2.8,11.5
1030.71,4.07,16.92
1101.6,3.7,16.27
1049.33,4.55,17.43
1141.2,4.26,19.04
1183.26,3.9,19.74
1180.55,3.77,18.41
1257.64,3.19,19.26
1286.12,2.96,18.56
1327.22,2.77,18.59
1325.83,2.99,18.07
1363.61,2.73,18.94
1345.2,3.17,15.13
1320.64,3.18,13.55
1292.28,3.83,13.21
1218.89,4.93,13.69
1131.42,5.84,13.84
1253.3,5.11,16.98
1246.96,5.21,17
1257.6,5.35,16.51
1312.41,5.15,16.21
1365.68,4.75,16.4
1408.47,4.27,17.19
1397.91,4.69,16.48
1310.33,5.52,17.75
1362.16,5.17,18.52
1379.32,5.27,17.92
1406.58,4.94,16.53
1440.67,4.74,14.24
1412.16,4.82,10.72
1416.18,4.83,10.62
1426.19,4.64,10.63
1498.11,4.08,10.86
1514.68,4.04,10.4
1569.19,3.89,10.61
1597.57,4.04,10.39
1630.74,3.45,6.29
1606.28,3.19,6.16
1685.73,3.12,7.5
1632.97,3.12,7.86
1681.55,3.09,9
1756.54,2.96,8.71
1805.81,2.75,8.97
1848.36,2.33,8.47
1782.59,3.17,9.66
1859.45,2.98,10.03
1872.34,2.79,9.87
1883.95,2.9,9.9
1923.57,2.94,10.35
1960.23,2.81,9.39
1930.67,2.84,9.19
2003.37,2.94,8.29
1972.29,2.87,8.68
2018.05,3.05,8.12
2067.56,3.1,8.31
2058.9,3.14,8.07
1994.99,3.58,6.7
2104.5,2.98,7.26
2067.89,3.15,8.82
2085.51,2.96,8.82
2107.39,2.73,9.14
2063.11,2.59,9.07
2103.84,2.52,8.92
1972.18,2.68,10.81
1920.03,3.01,11.02
2079.36,2.44,11.2
2080.41,2.32,13.39
2043.94,2.35,13.51
1940.24,2.96,13.72
1932.23,2.98,12.79
2059.74,2.67,14.54
2065.3,2.6,15.22
2096.96,2.57,14.56
2098.86,2.93,14.39
2173.6,2.78,14.95
2170.95,2.67,12.75
2168.27,2.69,12.23
2126.15,2.54,9.87
2198.81,2,10.37
2238.83,1.84,10.57
2278.87,1.84,7.79
2363.64,1.87,7.85
2362.72,1.84,6.08
2384.2,2.05,6.29
2411.8,2.09,6
2423.41,2.01,5.94
2470.3,2.03,5.46
2471.65,2.23,5.42
2519.36,1.96,5.51
2575.26,1.87,4.04
2647.58,1.64,3.79
2673.61,1.64,3.97
2823.81,0.96,5.53
2713.83,1.15,7.6
2640.87,1.42,7.85
2648.05,1.39,8.5
2705.27,1.45,8.6
2718.37,1.42,9
2816.29,1.34,8.94
2901.52,1.37,9.05
2913.98,1.18,9.47
2711.74,1.59,12.26
2760.17,1.78,12.09
2506.85,2.59,15.62
2704.1,2.42,16.61
2784.49,2.18,16.41
2834.4,2.32,16.88
2945.83,2.05,16.46
2752.06,2.84,18.07
2941.76,2.62,18.95
2980.38,2.61,18.98
2926.46,3.22,19.7
2976.74,2.95,18.97
3037.56,2.79,17.22
3140.98,2.51,18.04
3230.78,2.24,12.89
3225.52,2.62,11.57
2954.22,3.7,12.02
2584.59,4.85,20.51
2912.43,3.95,23.82
3044.31,3.27,23.78
3100.29,3.17,22.16
3271.12,2.67,22.7
3500.31,2.18,23.25
3363,2.35,23.88
3269.96,2.24,25.02
3621.63,2,25.91
3756.07,1.77,25.98
3714.24,1.65,27.2
3811.15,1.13,24.83
3972.89,0.74,16.61
4181.17,1.14,14.07
4204.11,1.51,14.66
4297.5,1.61,14.16
4395.26,2.21,14.54
4522.68,2.29,13.06
4307.54,2.26,13.53
4605.38,2.28,13.05
4567,2.51,10.82
4766.18,2.27,10.94
4515.55,2.38,12.92
4373.94,2.82,13.72
4530.41,2.18,13.58
4131.93,2.02,13.49
4132.15,2.12,16.24
3785.38,2.44,18.1
4130.29,2.29,18.61
3955,1.79,20.37
3585.62,1.63,21.91
3871.98,0.89,22.33
4080.11,0.97,23.32
3839.5,1.1,23.72
4076.6,1.09,23.95
3970.15,0.51,23.9
4109.31,0.78,23.88
4169.48,0.77,23.13
4179.83,0.57,22.11
4450.38,0.14,20.6
4588.96,-0.11,19.11
4507.66,-0.01,18.51
4288.05,-0.31,14.89
4193.8,-0.39,14.69
4567.8,-0.19,16.12
4769.83,0.15,14.87
4845.65,0.07,13.7
